iter	Passed	Remaining
338	403	785
339	404	784
340	405	783
341	406	782
342	408	781
343	409	780
344	410	778
345	411	777
346	412	776
347	413	774
348	414	773
349	415	772
350	416	770
351	417	769
352	419	768
353	420	766
354	421	765
355	422	764
356	423	763
357	424	761
358	425	760
359	426	758
360	427	757
361	429	756
362	430	754
363	431	753
364	432	752
365	433	751
366	435	750
367	436	749
368	437	748
369	439	748
370	440	746
371	441	745
372	442	743
373	443	742
374	444	741
375	446	740
376	447	739
377	448	737
378	449	736
379	451	735
380	452	734
381	453	734
382	454	732
383	455	731
384	456	729
385	458	728
386	459	727
387	460	726
388	461	725
389	462	723
390	463	722
391	464	720
392	465	719
393	466	718
394	468	717
395	469	716
396	471	715
397	472	714
398	473	713
399	474	711
400	475	710
401	476	709
402	477	707
403	478	706
404	480	705
405	481	704
406	482	702
407	483	701
408	484	700
409	485	699
410	487	698
411	488	697
412	490	696
413	491	695
414	492	694
415	493	692
416	494	691
417	495	690
418	497	689
419	498	688
420	499	687
421	501	686
422	502	685
423	503	684
424	504	682
425	505	681
426	506	680
427	507	678
428	509	677
429	510	676
430	511	675
431	513	674
432	514	673
433	516	672
434	517	672
435	519	671
436	520	670
437	521	669
438	522	668
439	524	667
440	525	666
441	527	665
442	528	664
443	529	663
444	531	662
445	533	662
446	534	661
447	536	660
448	537	659
449	539	658
450	540	657
451	541	656
452	543	655
453	544	654
454	546	654
455	547	653
456	549	652
457	550	651
458	551	650
459	553	649
460	554	648
461	556	647
462	557	646
463	558	645
464	560	644
465	561	643
466	563	643
467	565	642
468	566	641
469	567	640
470	569	639
471	571	638
472	572	637
473	573	636
474	575	635
475	577	635
476	578	634
477	579	633
478	581	632
479	582	631
480	584	630
481	585	629
482	587	628
483	588	627
484	590	626
485	591	625
486	593	624
487	594	623
488	595	622
489	597	621
490	598	620
491	599	619
492	600	618
493	602	616
494	603	615
495	604	614
496	606	613
497	607	612
498	609	611
499	610	610
500	611	609
501	612	607
502	614	606
503	615	605
504	616	604
505	617	603
506	619	601
507	620	600
508	622	600
509	623	599
510	624	597
511	625	596
512	627	595
513	628	594
514	629	593
515	630	591
516	631	590
517	633	589
518	634	587
519	635	586
520	637	585
521	638	584
522	639	583
523	641	582
524	642	581
525	643	580
526	644	578
527	646	577
528	647	576
529	648	574
530	649	573
531	650	572
532	651	570
533	653	569
534	654	568
535	655	567
536	656	565
537	657	564
538	658	563
539	660	562
540	661	560
541	662	559
542	663	558
543	664	557
544	665	555
545	666	554
546	668	553
547	669	552
548	670	550
549	671	549
550	672	548
551	674	547
552	675	545
553	676	544
554	677	543
555	678	541
556	679	540
557	680	539
558	681	537
559	683	536
560	684	535
561	685	534
562	686	533
563	687	531
564	688	530
565	690	529
566	691	527
567	692	526
568	693	525
569	694	524
570	695	522
571	696	521
572	697	520
573	699	518
574	700	517
575	701	516
576	702	515
577	704	514
578	705	512
579	706	511
580	707	510
581	708	508
582	709	507
583	711	506
584	712	505
585	713	503
586	714	502
587	715	501
588	717	500
589	718	499
590	719	498
591	720	496
592	721	495
593	722	494
594	724	492
595	725	491
596	726	490
597	727	489
598	728	487
599	730	486
600	731	485
601	732	484
602	733	482
603	734	481
604	735	480
605	736	478
606	737	477
607	738	476
608	739	475
609	740	473
610	742	472
611	743	471
612	744	469
613	745	468
614	746	467
615	747	466
616	748	464
617	750	463
618	751	462
619	752	461
620	753	460
621	754	458
622	756	457
623	757	456
624	758	454
625	759	453
626	760	452
627	761	451
628	763	450
629	764	448
630	765	447
631	766	446
632	767	445
633	768	443
634	770	442
635	771	441
636	772	440
637	773	438
638	774	437
639	775	436
640	777	435
641	778	433
642	779	432
643	780	431
644	781	430
645	782	429
646	784	427
647	785	426
648	786	425
649	787	424
650	788	422
651	789	421
652	791	420
653	792	419
654	793	418
655	795	416
656	796	415
657	797	414
658	798	413
659	799	412
660	801	410
661	802	409
662	803	408
663	804	407
664	805	405
665	806	404
666	808	403
667	809	402
668	810	400
669	811	399
670	813	398
671	814	397
672	815	396
673	816	394
674	817	393
675	818	392
676	819	391
677	821	389
678	822	388
679	823	387
680	824	386
681	826	385
682	827	383
683	828	382
684	830	381
685	831	380
686	832	379
687	833	378
688	834	376
689	835	375
690	837	374
691	838	373
692	839	371
693	840	370
694	842	369
695	843	368
696	844	367
697	845	365
698	846	364
699	847	363
700	849	362
701	850	360
702	851	359
703	852	358
704	853	357
705	855	356
706	856	354
707	857	353
708	858	352
709	859	351
710	860	349
711	862	348
712	863	347
713	864	346
714	865	345
715	866	343
716	867	342
717	868	341
718	870	340
719	871	338
720	872	337
721	873	336
722	874	335
723	875	333
724	876	332
725	877	331
726	879	330
727	880	328
728	881	327
729	882	326
730	883	325
731	884	323
732	886	322
733	887	321
734	888	320
735	889	319
736	891	317
737	892	316
738	893	315
739	894	314
740	895	313
741	896	311
742	897	310
743	898	309
744	900	308
745	901	306
746	902	305
747	903	304
748	904	303
749	906	302
750	907	300
751	908	299
752	909	298
753	910	297
754	911	295
755	913	294
756	914	293
757	915	292
758	916	291
759	918	289
760	919	288
761	920	287
762	921	286
763	922	285
764	923	283
765	924	282
766	926	281
767	927	280
768	928	278
769	929	277
770	930	276
771	932	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	269
777	939	267
778	940	266
779	941	265
780	942	264
781	943	263
782	945	261
783	946	260
784	947	259
785	948	258
786	949	257
787	951	255
788	952	254
789	953	253
790	954	252
791	955	251
792	956	249
793	958	248
794	959	247
795	960	246
796	961	244
797	962	243
798	964	242
799	965	241
800	966	240
801	967	238
802	968	237
803	969	236
804	970	235
805	971	233
806	973	232
807	973	231
808	974	230
809	975	228
810	976	227
811	978	226
812	979	225
813	980	224
814	981	222
815	982	221
816	983	220
817	984	219
818	985	217
819	986	216
820	988	215
821	989	214
822	990	212
823	991	211
824	992	210
825	993	209
826	995	208
827	996	206
828	997	205
829	998	204
830	999	203
831	1000	202
832	1001	200
833	1002	199
834	1004	198
835	1005	197
836	1006	195
837	1007	194
838	1008	193
839	1009	192
840	1010	191
841	1012	189
842	1013	188
843	1014	187
844	1015	186
845	1016	185
846	1017	183
847	1018	182
848	1019	181
849	1020	180
850	1021	178
851	1023	177
852	1024	176
853	1025	175
854	1026	174
855	1027	172
856	1029	171
857	1030	170
858	1031	169
859	1032	168
860	1033	166
861	1034	165
862	1036	164
863	1037	163
864	1038	162
865	1039	160
866	1040	159
867	1042	158
868	1043	157
869	1044	156
870	1045	154
871	1046	153
872	1047	152
873	1048	151
874	1049	149
875	1051	148
876	1052	147
877	1053	146
878	1054	145
879	1055	143
880	1057	142
881	1058	141
882	1059	140
883	1060	139
884	1061	137
885	1062	136
886	1063	135
887	1064	134
888	1065	133
889	1066	131
890	1068	130
891	1069	129
892	1070	128
893	1071	127
894	1072	125
895	1073	124
896	1075	123
897	1076	122
898	1077	121
899	1078	119
900	1079	118
901	1080	117
902	1081	116
903	1082	114
904	1083	113
905	1085	112
906	1086	111
907	1087	110
908	1088	108
909	1089	107
910	1091	106
911	1092	105
912	1093	104
913	1094	102
914	1095	101
915	1096	100
916	1098	99
917	1099	98
918	1100	96
919	1101	95
920	1102	94
921	1104	93
922	1105	92
923	1106	91
924	1107	89
925	1108	88
926	1109	87
927	1110	86
928	1112	84
929	1113	83
930	1114	82
931	1115	81
932	1116	80
933	1117	78
934	1119	77
935	1120	76
936	1121	75
937	1122	74
938	1123	72
939	1124	71
940	1126	70
941	1127	69
942	1128	68
943	1129	67
944	1130	65
945	1131	64
946	1133	63
947	1134	62
948	1135	61
949	1137	59
950	1138	58
951	1139	57
952	1140	56
953	1141	55
954	1142	53
955	1143	52
956	1144	51
957	1145	50
958	1146	49
959	1148	47
960	1149	46
961	1150	45
962	1151	44
963	1153	43
964	1154	41
965	1155	40
966	1156	39
967	1157	38
968	1158	37
969	1159	35
970	1160	34
971	1161	33
972	1163	32
973	1164	31
974	1165	29
975	1167	28
976	1168	27
977	1169	26
978	1170	25
979	1171	23
980	1172	22
981	1173	21
982	1175	20
983	1176	19
984	1177	17
985	1178	16
986	1179	15
987	1180	14
988	1182	13
989	1183	11
990	1184	10
991	1185	9
992	1186	8
993	1187	7
994	1188	5
995	1189	4
996	1191	3
997	1192	2
998	1193	1
999	1194	0
